2011-09-28 14:00:00,3.6350000000000002
2011-09-28 15:00:00,0.8140000000000004
2011-09-28 16:00:00,0.165
2011-09-28 17:00:00,0.0
2011-09-28 18:00:00,0.0
2011-09-28 19:00:00,0.0
2011-09-28 20:00:00,0.0
2011-09-28 21:00:00,0.0
2011-09-28 22:00:00,0.0
2011-09-28 23:00:00,0.0
2011-09-29 00:00:00,0.0
2011-09-29 01:00:00,0.0
2011-09-29 02:00:00,0.0
2011-09-29 03:00:00,0.0
2011-09-29 04:00:00,0.0
2011-09-29 05:00:00,0.0
2011-09-29 06:00:00,0.8790000000000004
2011-09-29 07:00:00,3.062
2011-09-29 08:00:00,7.3649999999999975
2011-09-29 09:00:00,11.762999999999998
2011-09-29 10:00:00,25.462999999999994
2011-09-29 11:00:00,21.637000000000004
2011-09-29 12:00:00,30.147
2011-09-29 13:00:00,56.487
2011-09-29 14:00:00,46.666
2011-09-29 15:00:00,24.45900000000001
2011-09-29 16:00:00,11.928
2011-09-29 17:00:00,1.189
2011-09-29 18:00:00,0.0
2011-09-29 19:00:00,0.0
2011-09-29 20:00:00,0.0
2011-09-29 21:00:00,0.0
2011-09-29 22:00:00,0.0
2011-09-29 23:00:00,0.0
2011-09-30 00:00:00,0.0
2011-09-30 01:00:00,0.0
2011-09-30 02:00:00,0.0
2011-09-30 03:00:00,0.0
2011-09-30 04:00:00,0.0
2011-09-30 05:00:00,0.5470000000000002
2011-09-30 06:00:00,7.834000000000002
2011-09-30 07:00:00,24.240000000000006
2011-09-30 08:00:00,32.014
2011-09-30 09:00:00,46.099999999999994
2011-09-30 10:00:00,60.70000000000001
2011-09-30 11:00:00,65.875
2011-09-30 12:00:00,63.315999999999995
2011-09-30 13:00:00,48.775999999999975
2011-09-30 14:00:00,48.107
2011-09-30 15:00:00,30.564
2011-09-30 16:00:00,13.044
2011-09-30 17:00:00,1.7549999999999994
2011-09-30 18:00:00,0.0
2011-09-30 19:00:00,0.0
2011-09-30 20:00:00,0.0
2011-09-30 21:00:00,0.0
2011-09-30 22:00:00,0.0
2011-09-30 23:00:00,0.0
2011-10-01 00:00:00,0.0
2011-10-01 01:00:00,0.0
2011-10-01 02:00:00,0.0
2011-10-01 03:00:00,0.0
2011-10-01 04:00:00,0.0
2011-10-01 05:00:00,0.126
2011-10-01 06:00:00,7.810000000000001
2011-10-01 07:00:00,15.159999999999998
2011-10-01 08:00:00,25.781000000000002
2011-10-01 09:00:00,51.59699999999999
2011-10-01 10:00:00,47.106
2011-10-01 11:00:00,43.645
2011-10-01 12:00:00,28.320999999999998
2011-10-01 13:00:00,22.149999999999995
2011-10-01 14:00:00,1.9919999999999998
2011-10-01 15:00:00,2.6310000000000002
2011-10-01 16:00:00,1.4100000000000001
2011-10-01 17:00:00,0.115
2011-10-01 18:00:00,0.0
2011-10-01 19:00:00,0.0
2011-10-01 20:00:00,0.0
2011-10-01 21:00:00,0.0
2011-10-01 22:00:00,0.0
2011-10-01 23:00:00,0.0
2011-10-02 00:00:00,0.0
2011-10-02 01:00:00,0.0
2011-10-02 02:00:00,0.0
2011-10-02 03:00:00,0.0
2011-10-02 04:00:00,0.0
2011-10-02 05:00:00,0.0
2011-10-02 06:00:00,0.0
2011-10-02 07:00:00,0.4440000000000002
2011-10-02 08:00:00,2.4859999999999998
2011-10-02 09:00:00,4.026999999999999
2011-10-02 10:00:00,4.122000000000002
2011-10-02 11:00:00,4.774
2011-10-02 12:00:00,0.7240000000000003
2011-10-02 13:00:00,3.8959999999999995
2011-10-02 14:00:00,14.886000000000003
2011-10-02 15:00:00,8.707000000000003
2011-10-02 16:00:00,8.669999999999998
2011-10-02 17:00:00,4.791999999999999
2011-10-02 18:00:00,0.5970000000000003
2011-10-02 19:00:00,0.0
2011-10-02 20:00:00,0.0
2011-10-02 21:00:00,0.0
2011-10-02 22:00:00,0.0
2011-10-02 23:00:00,0.0
2011-10-03 00:00:00,0.0
2011-10-03 01:00:00,0.0
2011-10-03 02:00:00,0.0
2011-10-03 03:00:00,0.0
2011-10-03 04:00:00,0.0
2011-10-03 05:00:00,0.0
2011-10-03 06:00:00,0.125
2011-10-03 07:00:00,2.5639999999999996
2011-10-03 08:00:00,14.997999999999998
2011-10-03 09:00:00,28.892999999999997
2011-10-03 10:00:00,39.701
2011-10-03 11:00:00,49.85599999999999
2011-10-03 12:00:00,43.20999999999999
2011-10-03 13:00:00,58.399
2011-10-03 14:00:00,57.184
2011-10-03 15:00:00,47.41300000000001
2011-10-03 16:00:00,30.149999999999995
2011-10-03 17:00:00,13.833000000000004
2011-10-03 18:00:00,2.237
2011-10-03 19:00:00,0.0
2011-10-03 20:00:00,0.0
2011-10-03 21:00:00,0.0
2011-10-03 22:00:00,0.0
2011-10-03 23:00:00,0.0
2011-10-04 00:00:00,0.0
2011-10-04 01:00:00,0.0
2011-10-04 02:00:00,0.0
2011-10-04 03:00:00,0.0
2011-10-04 04:00:00,0.0
2011-10-04 05:00:00,0.0
2011-10-04 06:00:00,0.045
2011-10-04 07:00:00,5.167999999999999
2011-10-04 08:00:00,11.094
2011-10-04 09:00:00,25.108
2011-10-04 10:00:00,26.582999999999995
2011-10-04 11:00:00,40.661
2011-10-04 12:00:00,35.711
2011-10-04 13:00:00,47.21599999999999
2011-10-04 14:00:00,46.68199999999999
2011-10-04 15:00:00,39.641999999999996
2011-10-04 16:00:00,27.044999999999998
2011-10-04 17:00:00,12.574999999999994
2011-10-04 18:00:00,1.6419999999999995
2011-10-04 19:00:00,0.0
2011-10-04 20:00:00,0.0
2011-10-04 21:00:00,0.0
2011-10-04 22:00:00,0.0
2011-10-04 23:00:00,0.0
2011-10-05 00:00:00,0.0
2011-10-05 01:00:00,0.0
2011-10-05 02:00:00,0.0
2011-10-05 03:00:00,0.0
2011-10-05 04:00:00,0.0
2011-10-05 05:00:00,0.0
2011-10-05 06:00:00,0.108
2011-10-05 07:00:00,5.919000000000001
2011-10-05 08:00:00,18.671000000000003
2011-10-05 09:00:00,25.531
2011-10-05 10:00:00,38.513000000000005
2011-10-05 11:00:00,34.385000000000005
2011-10-05 12:00:00,38.303999999999995
2011-10-05 13:00:00,34.483000000000004
2011-10-05 14:00:00,30.753999999999994
2011-10-05 15:00:00,21.450000000000003
2011-10-05 16:00:00,14.763000000000003
2011-10-05 17:00:00,10.595999999999998
2011-10-05 18:00:00,0.8540000000000005
2011-10-05 19:00:00,0.0
2011-10-05 20:00:00,0.0
2011-10-05 21:00:00,0.0
2011-10-05 22:00:00,0.0
2011-10-05 23:00:00,0.0
2011-10-06 00:00:00,0.0
2011-10-06 01:00:00,0.0
2011-10-06 02:00:00,0.0
2011-10-06 03:00:00,0.0
2011-10-06 04:00:00,0.0
2011-10-06 05:00:00,0.0
2011-10-06 06:00:00,0.0
2011-10-06 07:00:00,2.2389999999999994
2011-10-06 08:00:00,9.869000000000002
2011-10-06 09:00:00,18.347
2011-10-06 10:00:00,36.01800000000001
2011-10-06 11:00:00,28.109000000000005
2011-10-06 12:00:00,24.168000000000006
2011-10-06 13:00:00,14.136000000000003
2011-10-06 14:00:00,9.38
2011-10-06 15:00:00,10.696
2011-10-06 16:00:00,9.317999999999998
2011-10-06 17:00:00,2.8810000000000007
2011-10-06 18:00:00,0.095
2011-10-06 19:00:00,0.0
2011-10-06 20:00:00,0.0
2011-10-06 21:00:00,0.0
2011-10-06 22:00:00,0.0
2011-10-06 23:00:00,0.0
2011-10-07 00:00:00,0.0
2011-10-07 01:00:00,0.0
2011-10-07 02:00:00,0.0
2011-10-07 03:00:00,0.0
2011-10-07 04:00:00,0.0
2011-10-07 05:00:00,0.0
2011-10-07 06:00:00,0.045
2011-10-07 07:00:00,8.048000000000002
2011-10-07 08:00:00,17.955000000000002
2011-10-07 09:00:00,39.749999999999986
2011-10-07 10:00:00,40.607
2011-10-07 11:00:00,38.449
2011-10-07 12:00:00,43.563999999999986
2011-10-07 13:00:00,48.539000000000016
2011-10-07 14:00:00,37.321999999999996
2011-10-07 15:00:00,37.847
2011-10-07 16:00:00,25.37400000000001
2011-10-07 17:00:00,10.363999999999997
2011-10-07 18:00:00,2.0499999999999994
2011-10-07 19:00:00,0.0
2011-10-07 20:00:00,0.0
2011-10-07 21:00:00,0.0
2011-10-07 22:00:00,0.0
2011-10-07 23:00:00,0.0
2011-10-08 00:00:00,0.0
2011-10-08 01:00:00,0.0
2011-10-08 02:00:00,0.0
2011-10-08 03:00:00,0.0
2011-10-08 04:00:00,0.0
2011-10-08 05:00:00,0.0
2011-10-08 06:00:00,0.0
2011-10-08 07:00:00,0.7110000000000003
2011-10-08 08:00:00,6.339999999999999
2011-10-08 09:00:00,24.484
2011-10-08 10:00:00,39.06100000000001
2011-10-08 11:00:00,38.891000000000005
2011-10-08 12:00:00,36.386
2011-10-08 13:00:00,37.54500000000001
2011-10-08 14:00:00,51.74599999999999
2011-10-08 15:00:00,43.904
2011-10-08 16:00:00,27.658000000000005
2011-10-08 17:00:00,9.910999999999996
2011-10-08 18:00:00,0.7060000000000002
2011-10-08 19:00:00,0.0
2011-10-08 20:00:00,0.0
2011-10-08 21:00:00,0.0
2011-10-08 22:00:00,0.0
2011-10-08 23:00:00,0.0
2011-10-09 00:00:00,0.0
2011-10-09 01:00:00,0.0
2011-10-09 02:00:00,0.0
2011-10-09 03:00:00,0.0
2011-10-09 04:00:00,0.0
2011-10-09 05:00:00,0.0
2011-10-09 06:00:00,0.5610000000000002
2011-10-09 07:00:00,10.775000000000002
2011-10-09 08:00:00,22.181
2011-10-09 09:00:00,34.864
2011-10-09 10:00:00,49.69399999999998
2011-10-09 11:00:00,52.0
2011-10-09 12:00:00,46.05999999999999
2011-10-09 13:00:00,51.589
2011-10-09 14:00:00,48.416
2011-10-09 15:00:00,16.673
2011-10-09 16:00:00,9.364999999999998
2011-10-09 17:00:00,13.857999999999999
2011-10-09 18:00:00,1.671999999999999
2011-10-09 19:00:00,0.0
2011-10-09 20:00:00,0.0
2011-10-09 21:00:00,0.0
2011-10-09 22:00:00,0.0
2011-10-09 23:00:00,0.0
2011-10-10 00:00:00,0.0
2011-10-10 01:00:00,0.0
2011-10-10 02:00:00,0.0
2011-10-10 03:00:00,0.0
2011-10-10 04:00:00,0.0
2011-10-10 05:00:00,0.0
2011-10-10 06:00:00,0.8670000000000002
2011-10-10 07:00:00,11.570999999999998
2011-10-10 08:00:00,27.81200000000001
2011-10-10 09:00:00,34.367
2011-10-10 10:00:00,45.36000000000001
2011-10-10 11:00:00,37.80800000000001
2011-10-10 12:00:00,45.126000000000005
2011-10-10 13:00:00,36.974999999999994
2011-10-10 14:00:00,44.19900000000001
2011-10-10 15:00:00,26.393
2011-10-10 16:00:00,22.486
2011-10-10 17:00:00,11.315000000000001
2011-10-10 18:00:00,3.504
2011-10-10 19:00:00,0.0
2011-10-10 20:00:00,0.0
2011-10-10 21:00:00,0.0
2011-10-10 22:00:00,0.0
2011-10-10 23:00:00,0.0
2011-10-11 00:00:00,0.0
2011-10-11 01:00:00,0.0
2011-10-11 02:00:00,0.0
2011-10-11 03:00:00,0.0
2011-10-11 04:00:00,0.0
2011-10-11 05:00:00,0.0
2011-10-11 06:00:00,1.2719999999999996
2011-10-11 07:00:00,12.371
2011-10-11 08:00:00,27.495999999999995
2011-10-11 09:00:00,43.498
2011-10-11 10:00:00,57.099000000000004
2011-10-11 11:00:00,62.702
2011-10-11 12:00:00,63.01400000000002
2011-10-11 13:00:00,62.20999999999999
2011-10-11 14:00:00,44.11699999999999
2011-10-11 15:00:00,41.452999999999996
2011-10-11 16:00:00,31.158000000000005
2011-10-11 17:00:00,13.846
2011-10-11 18:00:00,3.1429999999999993
2011-10-11 19:00:00,0.0
2011-10-11 20:00:00,0.0
2011-10-11 21:00:00,0.0
2011-10-11 22:00:00,0.0
2011-10-11 23:00:00,0.0
2011-10-12 00:00:00,0.0
2011-10-12 01:00:00,0.0
2011-10-12 02:00:00,0.0
2011-10-12 03:00:00,0.0
2011-10-12 04:00:00,0.0
2011-10-12 05:00:00,0.0
2011-10-12 06:00:00,1.144
2011-10-12 07:00:00,12.023
2011-10-12 08:00:00,27.567000000000004
2011-10-12 09:00:00,38.307
2011-10-12 10:00:00,53.34799999999998
2011-10-12 11:00:00,61.190000000000005
2011-10-12 12:00:00,65.73
2011-10-12 13:00:00,64.039
2011-10-12 14:00:00,55.56399999999999
2011-10-12 15:00:00,36.11200000000001
2011-10-12 16:00:00,25.699000000000005
2011-10-12 17:00:00,12.980000000000002
2011-10-12 18:00:00,2.370999999999999
2011-10-12 19:00:00,0.0
2011-10-12 20:00:00,0.0
2011-10-12 21:00:00,0.0
2011-10-12 22:00:00,0.0
2011-10-12 23:00:00,0.0
2011-10-13 00:00:00,0.0
2011-10-13 01:00:00,0.0
2011-10-13 02:00:00,0.0
2011-10-13 03:00:00,0.0
2011-10-13 04:00:00,0.0
2011-10-13 05:00:00,0.0
2011-10-13 06:00:00,0.17100000000000004
2011-10-13 07:00:00,6.128999999999999
2011-10-13 08:00:00,16.667000000000005
2011-10-13 09:00:00,34.25300000000001
2011-10-13 10:00:00,18.217000000000002
2011-10-13 11:00:00,20.649000000000004
2011-10-13 12:00:00,47.641999999999996
2011-10-13 13:00:00,31.16299999999999
2011-10-13 14:00:00,20.065999999999995
2011-10-13 15:00:00,14.826999999999998
2011-10-13 16:00:00,12.911000000000001
2011-10-13 17:00:00,4.949000000000001
2011-10-13 18:00:00,0.9040000000000004
2011-10-13 19:00:00,0.0
2011-10-13 20:00:00,0.0
2011-10-13 21:00:00,0.0
2011-10-13 22:00:00,0.0
2011-10-13 23:00:00,0.0
2011-10-14 00:00:00,0.0
2011-10-14 01:00:00,0.0
2011-10-14 02:00:00,0.0
2011-10-14 03:00:00,0.0
2011-10-14 04:00:00,0.0
2011-10-14 05:00:00,0.0
2011-10-14 06:00:00,0.40300000000000014
2011-10-14 07:00:00,2.1200000000000006
2011-10-14 08:00:00,6.664000000000001
2011-10-14 09:00:00,13.340999999999998
2011-10-14 10:00:00,22.360999999999997
2011-10-14 11:00:00,28.680999999999994
2011-10-14 12:00:00,17.326999999999998
2011-10-14 13:00:00,11.758
2011-10-14 14:00:00,5.7109999999999985
2011-10-14 15:00:00,9.462
2011-10-14 16:00:00,14.655000000000003
2011-10-14 17:00:00,3.45
2011-10-14 18:00:00,0.107
2011-10-14 19:00:00,0.0
2011-10-14 20:00:00,0.0
2011-10-14 21:00:00,0.0
2011-10-14 22:00:00,0.0
2011-10-14 23:00:00,0.0
2011-10-15 00:00:00,0.0
2011-10-15 01:00:00,0.0
2011-10-15 02:00:00,0.0
2011-10-15 03:00:00,0.0
2011-10-15 04:00:00,0.0
2011-10-15 05:00:00,0.0
2011-10-15 06:00:00,0.08199999999999999
2011-10-15 07:00:00,3.6610000000000014
2011-10-15 08:00:00,10.167
2011-10-15 09:00:00,14.751000000000001
2011-10-15 10:00:00,25.36300000000001
2011-10-15 11:00:00,47.77400000000001
2011-10-15 12:00:00,48.023
2011-10-15 13:00:00,41.76399999999999
2011-10-15 14:00:00,49.418
2011-10-15 15:00:00,36.728000000000016
2011-10-15 16:00:00,14.118
2011-10-15 17:00:00,12.614999999999998
2011-10-15 18:00:00,1.5059999999999996
2011-10-15 19:00:00,0.0
2011-10-15 20:00:00,0.0
2011-10-15 21:00:00,0.0
2011-10-15 22:00:00,0.0
2011-10-15 23:00:00,0.0
2011-10-16 00:00:00,0.0
2011-10-16 01:00:00,0.0
2011-10-16 02:00:00,0.0
2011-10-16 03:00:00,0.0
2011-10-16 04:00:00,0.0
2011-10-16 05:00:00,0.0
2011-10-16 06:00:00,1.5959999999999994
2011-10-16 07:00:00,12.757
2011-10-16 08:00:00,27.90399999999999
2011-10-16 09:00:00,43.227
2011-10-16 10:00:00,54.115000000000016
2011-10-16 11:00:00,61.059999999999995
2011-10-16 12:00:00,63.61200000000001
2011-10-16 13:00:00,62.102999999999994
2011-10-16 14:00:00,56.075
2011-10-16 15:00:00,45.604000000000006
2011-10-16 16:00:00,29.581000000000003
2011-10-16 17:00:00,13.48
2011-10-16 18:00:00,2.643
2011-10-16 19:00:00,0.0
2011-10-16 20:00:00,0.0
2011-10-16 21:00:00,0.0
2011-10-16 22:00:00,0.0
2011-10-16 23:00:00,0.0
2011-10-17 00:00:00,0.0
2011-10-17 01:00:00,0.0
2011-10-17 02:00:00,0.0
2011-10-17 03:00:00,0.0
2011-10-17 04:00:00,0.0
2011-10-17 05:00:00,0.0
2011-10-17 06:00:00,0.4240000000000001
2011-10-17 07:00:00,6.009
2011-10-17 08:00:00,2.355
2011-10-17 09:00:00,5.485999999999998
2011-10-17 10:00:00,14.432000000000004
2011-10-17 11:00:00,43.001
2011-10-17 12:00:00,50.722999999999985
2011-10-17 13:00:00,52.964
2011-10-17 14:00:00,49.38099999999999
2011-10-17 15:00:00,40.270999999999994
2011-10-17 16:00:00,32.156000000000006
2011-10-17 17:00:00,13.778999999999998
2011-10-17 18:00:00,2.2909999999999986
2011-10-17 19:00:00,0.0
2011-10-17 20:00:00,0.0
2011-10-17 21:00:00,0.0
2011-10-17 22:00:00,0.0
2011-10-17 23:00:00,0.0
2011-10-18 00:00:00,0.0
2011-10-18 01:00:00,0.0
2011-10-18 02:00:00,0.0
2011-10-18 03:00:00,0.0
2011-10-18 04:00:00,0.0
2011-10-18 05:00:00,0.0
2011-10-18 06:00:00,0.085
2011-10-18 07:00:00,2.4539999999999993
2011-10-18 08:00:00,7.047000000000001
2011-10-18 09:00:00,19.970000000000002
2011-10-18 10:00:00,29.909000000000002
2011-10-18 11:00:00,47.717999999999996
2011-10-18 12:00:00,58.92399999999999
2011-10-18 13:00:00,64.166
2011-10-18 14:00:00,58.216
2011-10-18 15:00:00,48.013999999999996
2011-10-18 16:00:00,31.697999999999993
2011-10-18 17:00:00,14.622
2011-10-18 18:00:00,2.9389999999999996
2011-10-18 19:00:00,0.0
2011-10-18 20:00:00,0.0
2011-10-18 21:00:00,0.0
2011-10-18 22:00:00,0.0
2011-10-18 23:00:00,0.0
2011-10-19 00:00:00,0.0
2011-10-19 01:00:00,0.0
2011-10-19 02:00:00,0.0
2011-10-19 03:00:00,0.0
2011-10-19 04:00:00,0.0
2011-10-19 05:00:00,0.0
2011-10-19 06:00:00,1.982999999999999
2011-10-19 07:00:00,14.0
2011-10-19 08:00:00,29.200999999999993
2011-10-19 09:00:00,43.248
2011-10-19 10:00:00,55.714999999999996
2011-10-19 11:00:00,63.77999999999999
2011-10-19 12:00:00,66.653
2011-10-19 13:00:00,65.191
2011-10-19 14:00:00,58.89499999999998
2011-10-19 15:00:00,48.48
2011-10-19 16:00:00,31.985
2011-10-19 17:00:00,14.729
2011-10-19 18:00:00,3.0260000000000002
2011-10-19 19:00:00,0.0
2011-10-19 20:00:00,0.0
2011-10-19 21:00:00,0.0
2011-10-19 22:00:00,0.0
2011-10-19 23:00:00,0.0
2011-10-20 00:00:00,0.0
2011-10-20 01:00:00,0.0
2011-10-20 02:00:00,0.0
2011-10-20 03:00:00,0.0
2011-10-20 04:00:00,0.0
2011-10-20 05:00:00,0.0
2011-10-20 06:00:00,2.2749999999999995
2011-10-20 07:00:00,14.434000000000003
2011-10-20 08:00:00,30.627000000000002
2011-10-20 09:00:00,45.74400000000001
2011-10-20 10:00:00,57.03899999999998
2011-10-20 11:00:00,62.69499999999999
2011-10-20 12:00:00,64.43999999999998
2011-10-20 13:00:00,63.25299999999998
2011-10-20 14:00:00,57.62099999999999
2011-10-20 15:00:00,47.54499999999998
2011-10-20 16:00:00,31.537999999999997
2011-10-20 17:00:00,14.373999999999999
2011-10-20 18:00:00,2.9169999999999994
2011-10-20 19:00:00,0.0
2011-10-20 20:00:00,0.0
2011-10-20 21:00:00,0.0
2011-10-20 22:00:00,0.0
2011-10-20 23:00:00,0.0
2011-10-21 00:00:00,0.0
2011-10-21 01:00:00,0.0
2011-10-21 02:00:00,0.0
2011-10-21 03:00:00,0.0
2011-10-21 04:00:00,0.0
2011-10-21 05:00:00,0.0
2011-10-21 06:00:00,2.107999999999999
2011-10-21 07:00:00,13.798000000000002
2011-10-21 08:00:00,29.40199999999999
2011-10-21 09:00:00,44.61299999999999
2011-10-21 10:00:00,55.231
2011-10-21 11:00:00,60.77900000000001
2011-10-21 12:00:00,62.29800000000002
2011-10-21 13:00:00,60.73100000000001
2011-10-21 14:00:00,55.75499999999999
2011-10-21 15:00:00,46.116
2011-10-21 16:00:00,30.702
2011-10-21 17:00:00,14.127999999999993
2011-10-21 18:00:00,2.8979999999999992
2011-10-21 19:00:00,0.0
2011-10-21 20:00:00,0.0
2011-10-21 21:00:00,0.0
2011-10-21 22:00:00,0.0
2011-10-21 23:00:00,0.0
2011-10-22 00:00:00,0.0
2011-10-22 01:00:00,0.0
2011-10-22 02:00:00,0.0
2011-10-22 03:00:00,0.0
2011-10-22 04:00:00,0.0
2011-10-22 05:00:00,0.0
2011-10-22 06:00:00,1.7709999999999988
2011-10-22 07:00:00,11.594000000000007
2011-10-22 08:00:00,26.538
2011-10-22 09:00:00,42.495000000000005
2011-10-22 10:00:00,53.93900000000001
2011-10-22 11:00:00,60.149
2011-10-22 12:00:00,61.501999999999995
2011-10-22 13:00:00,57.17299999999999
2011-10-22 14:00:00,54.410999999999994
2011-10-22 15:00:00,36.21999999999999
2011-10-22 16:00:00,23.152999999999995
2011-10-22 17:00:00,16.985000000000003
2011-10-22 18:00:00,3.193999999999999
2011-10-22 19:00:00,0.0
2011-10-22 20:00:00,0.0
2011-10-22 21:00:00,0.0
2011-10-22 22:00:00,0.0
2011-10-22 23:00:00,0.0
2011-10-23 00:00:00,0.0
2011-10-23 01:00:00,0.0
2011-10-23 02:00:00,0.0
2011-10-23 03:00:00,0.0
2011-10-23 04:00:00,0.0
2011-10-23 05:00:00,0.0
2011-10-23 06:00:00,1.3259999999999994
2011-10-23 07:00:00,6.731999999999999
2011-10-23 08:00:00,10.449
2011-10-23 09:00:00,17.681000000000004
2011-10-23 10:00:00,30.029999999999998
2011-10-23 11:00:00,49.375000000000014
2011-10-23 12:00:00,50.899
2011-10-23 13:00:00,48.13699999999998
2011-10-23 14:00:00,40.53600000000001
2011-10-23 15:00:00,32.937000000000005
2011-10-23 16:00:00,27.854
2011-10-23 17:00:00,12.85
2011-10-23 18:00:00,2.861999999999999
2011-10-23 19:00:00,0.0
2011-10-23 20:00:00,0.0
2011-10-23 21:00:00,0.0
2011-10-23 22:00:00,0.0
2011-10-23 23:00:00,0.0
2011-10-24 00:00:00,0.0
2011-10-24 01:00:00,0.0
2011-10-24 02:00:00,0.0
2011-10-24 03:00:00,0.0
2011-10-24 04:00:00,0.0
2011-10-24 05:00:00,0.0
2011-10-24 06:00:00,2.2109999999999994
2011-10-24 07:00:00,13.156
2011-10-24 08:00:00,28.008000000000003
2011-10-24 09:00:00,42.534
2011-10-24 10:00:00,53.322
2011-10-24 11:00:00,57.933
2011-10-24 12:00:00,61.69599999999999
2011-10-24 13:00:00,59.68300000000001
2011-10-24 14:00:00,53.13499999999999
2011-10-24 15:00:00,44.278999999999996
2011-10-24 16:00:00,28.631
2011-10-24 17:00:00,13.124000000000002
2011-10-24 18:00:00,2.7149999999999994
2011-10-24 19:00:00,0.0
2011-10-24 20:00:00,0.0
2011-10-24 21:00:00,0.0
2011-10-24 22:00:00,0.0
2011-10-24 23:00:00,0.0
2011-10-25 00:00:00,0.0
2011-10-25 01:00:00,0.0
2011-10-25 02:00:00,0.0
2011-10-25 03:00:00,0.0
2011-10-25 04:00:00,0.0
2011-10-25 05:00:00,0.0
2011-10-25 06:00:00,0.264
2011-10-25 07:00:00,0.508
2011-10-25 08:00:00,8.533999999999997
2011-10-25 09:00:00,22.412000000000003
2011-10-25 10:00:00,44.41900000000002
2011-10-25 11:00:00,45.725
2011-10-25 12:00:00,20.112000000000002
2011-10-25 13:00:00,18.004
2011-10-25 14:00:00,15.201999999999998
2011-10-25 15:00:00,4.663
2011-10-25 16:00:00,0.169
2011-10-25 17:00:00,0.5590000000000002
2011-10-25 18:00:00,0.0
2011-10-25 19:00:00,0.0
2011-10-25 20:00:00,0.0
2011-10-25 21:00:00,0.0
2011-10-25 22:00:00,0.0
2011-10-25 23:00:00,0.0
2011-10-26 00:00:00,0.0
2011-10-26 01:00:00,0.0
2011-10-26 02:00:00,0.0
2011-10-26 03:00:00,0.0
2011-10-26 04:00:00,0.0
2011-10-26 05:00:00,0.0
2011-10-26 06:00:00,0.22800000000000006
2011-10-26 07:00:00,3.7689999999999997
2011-10-26 08:00:00,6.07
2011-10-26 09:00:00,9.911
2011-10-26 10:00:00,22.752000000000006
2011-10-26 11:00:00,34.19000000000001
2011-10-26 12:00:00,15.799999999999999
2011-10-26 13:00:00,16.179000000000006
2011-10-26 14:00:00,13.885999999999997
2011-10-26 15:00:00,11.628000000000002
2011-10-26 16:00:00,7.308000000000001
2011-10-26 17:00:00,2.2839999999999994
2011-10-26 18:00:00,0.026
2011-10-26 19:00:00,0.0
2011-10-26 20:00:00,0.0
2011-10-26 21:00:00,0.0
2011-10-26 22:00:00,0.0
2011-10-26 23:00:00,0.0
2011-10-27 00:00:00,0.0
2011-10-27 01:00:00,0.0
2011-10-27 02:00:00,0.0
2011-10-27 03:00:00,0.0
2011-10-27 04:00:00,0.0
2011-10-27 05:00:00,0.0
2011-10-27 06:00:00,0.114
2011-10-27 07:00:00,7.907000000000002
2011-10-27 08:00:00,18.751
2011-10-27 09:00:00,25.936999999999998
2011-10-27 10:00:00,33.330000000000005
2011-10-27 11:00:00,43.712999999999994
2011-10-27 12:00:00,49.83099999999999
2011-10-27 13:00:00,49.486
2011-10-27 14:00:00,44.513000000000005
2011-10-27 15:00:00,33.650000000000006
2011-10-27 16:00:00,21.636000000000003
2011-10-27 17:00:00,8.874000000000002
2011-10-27 18:00:00,1.777999999999999
2011-10-27 19:00:00,0.0
2011-10-27 20:00:00,0.0
2011-10-27 21:00:00,0.0
2011-10-27 22:00:00,0.0
2011-10-27 23:00:00,0.0
2011-10-28 00:00:00,0.0
2011-10-28 01:00:00,0.0
2011-10-28 02:00:00,0.0
2011-10-28 03:00:00,0.0
2011-10-28 04:00:00,0.0
2011-10-28 05:00:00,0.0
2011-10-28 06:00:00,1.871999999999999
2011-10-28 07:00:00,11.848
2011-10-28 08:00:00,18.621999999999996
2011-10-28 09:00:00,29.247
2011-10-28 10:00:00,34.716
2011-10-28 11:00:00,51.402
2011-10-28 12:00:00,59.955000000000005
2011-10-28 13:00:00,54.74800000000002
2011-10-28 14:00:00,50.954
2011-10-28 15:00:00,39.24099999999999
2011-10-28 16:00:00,27.57099999999999
2011-10-28 17:00:00,10.059
2011-10-28 18:00:00,2.574
2011-10-28 19:00:00,0.0
2011-10-28 20:00:00,0.0
2011-10-28 21:00:00,0.0
2011-10-28 22:00:00,0.0
2011-10-28 23:00:00,0.0
2011-10-29 00:00:00,0.0
2011-10-29 01:00:00,0.0
2011-10-29 02:00:00,0.0
2011-10-29 03:00:00,0.0
2011-10-29 04:00:00,0.0
2011-10-29 05:00:00,0.0
2011-10-29 06:00:00,2.6309999999999993
2011-10-29 07:00:00,12.839000000000002
2011-10-29 08:00:00,28.007
2011-10-29 09:00:00,41.73800000000001
2011-10-29 10:00:00,36.644999999999996
2011-10-29 11:00:00,42.165000000000006
2011-10-29 12:00:00,24.958
2011-10-29 13:00:00,20.282999999999994
2011-10-29 14:00:00,23.247
2011-10-29 15:00:00,17.985999999999997
2011-10-29 16:00:00,17.404
2011-10-29 17:00:00,14.754000000000003
2011-10-29 18:00:00,3.3
2011-10-29 19:00:00,0.0
2011-10-29 20:00:00,0.0
2011-10-29 21:00:00,0.0
2011-10-29 22:00:00,0.0
2011-10-29 23:00:00,0.0
2011-10-30 00:00:00,0.0
