Max kWp,82.41
2010-10-05 03:00:00.000,0.0
2010-10-05 04:00:00.000,0.0
2010-10-05 05:00:00.000,0.0
2010-10-05 06:00:00.000,0.22100000000000006
2010-10-05 07:00:00.000,7.73
2010-10-05 08:00:00.000,18.412000000000003
2010-10-05 09:00:00.000,33.417
2010-10-05 10:00:00.000,47.28199999999998
2010-10-05 11:00:00.000,56.244
2010-10-05 12:00:00.000,59.89900000000001
2010-10-05 13:00:00.000,58.26199999999999
2010-10-05 14:00:00.000,54.63799999999999
2010-10-05 15:00:00.000,42.815000000000005
2010-10-05 16:00:00.000,28.698000000000004
2010-10-05 17:00:00.000,13.050000000000002
2010-10-05 18:00:00.000,1.8969999999999987
2010-10-05 19:00:00.000,0.0
2010-10-05 20:00:00.000,0.0
2010-10-05 21:00:00.000,0.0
2010-10-05 22:00:00.000,0.0
2010-10-05 23:00:00.000,0.0
2010-10-06 00:00:00.000,0.0
2010-10-06 01:00:00.000,0.0
2010-10-06 02:00:00.000,0.0
2010-10-06 03:00:00.000,0.0
2010-10-06 04:00:00.000,0.0
2010-10-06 05:00:00.000,0.0
2010-10-06 06:00:00.000,0.32700000000000007
2010-10-06 07:00:00.000,9.102
2010-10-06 08:00:00.000,19.438999999999997
2010-10-06 09:00:00.000,24.354
2010-10-06 10:00:00.000,46.61399999999998
2010-10-06 11:00:00.000,51.593999999999994
2010-10-06 12:00:00.000,54.59600000000002
2010-10-06 13:00:00.000,56.99
2010-10-06 14:00:00.000,49.746
2010-10-06 15:00:00.000,42.11500000000001
2010-10-06 16:00:00.000,26.66200000000001
2010-10-06 17:00:00.000,11.869999999999997
2010-10-06 18:00:00.000,1.4139999999999997
2010-10-06 19:00:00.000,0.0
2010-10-06 20:00:00.000,0.0
2010-10-06 21:00:00.000,0.0
2010-10-06 22:00:00.000,0.0
2010-10-06 23:00:00.000,0.0
2010-10-07 00:00:00.000,0.0
2010-10-07 01:00:00.000,0.0
2010-10-07 02:00:00.000,0.0
2010-10-07 03:00:00.000,0.0
2010-10-07 04:00:00.000,0.0
2010-10-07 05:00:00.000,0.0
2010-10-07 06:00:00.000,0.335
2010-10-07 07:00:00.000,7.965000000000001
2010-10-07 08:00:00.000,9.344
2010-10-07 09:00:00.000,8.350000000000001
2010-10-07 10:00:00.000,15.319000000000006
2010-10-07 11:00:00.000,15.893999999999997
2010-10-07 12:00:00.000,47.830999999999996
2010-10-07 13:00:00.000,46.63399999999999
2010-10-07 14:00:00.000,21.27399999999999
2010-10-07 15:00:00.000,9.591999999999997
2010-10-07 16:00:00.000,7.930000000000001
2010-10-07 17:00:00.000,3.895
2010-10-07 18:00:00.000,0.095
2010-10-07 19:00:00.000,0.0
2010-10-07 20:00:00.000,0.0
2010-10-07 21:00:00.000,0.0
2010-10-07 22:00:00.000,0.0
2010-10-07 23:00:00.000,0.0
2010-10-08 00:00:00.000,0.0
2010-10-08 01:00:00.000,0.0
2010-10-08 02:00:00.000,0.0
2010-10-08 03:00:00.000,0.0
2010-10-08 04:00:00.000,0.0
2010-10-08 05:00:00.000,0.0
2010-10-08 06:00:00.000,0.0
2010-10-08 07:00:00.000,2.6149999999999993
2010-10-08 08:00:00.000,10.524999999999999
2010-10-08 09:00:00.000,15.152000000000001
2010-10-08 10:00:00.000,21.877999999999997
2010-10-08 11:00:00.000,25.616999999999997
2010-10-08 12:00:00.000,30.003000000000004
2010-10-08 13:00:00.000,13.834999999999999
2010-10-08 14:00:00.000,8.363
2010-10-08 15:00:00.000,6.113000000000002
2010-10-08 16:00:00.000,3.89
2010-10-08 17:00:00.000,0.682
2010-10-08 18:00:00.000,0.3390000000000001
2010-10-08 19:00:00.000,0.0
2010-10-08 20:00:00.000,0.0
2010-10-08 21:00:00.000,0.0
2010-10-08 22:00:00.000,0.0
2010-10-08 23:00:00.000,0.0
2010-10-09 00:00:00.000,0.0
2010-10-09 01:00:00.000,0.0
2010-10-09 02:00:00.000,0.0
2010-10-09 03:00:00.000,0.0
2010-10-09 04:00:00.000,0.0
2010-10-09 05:00:00.000,0.0
2010-10-09 06:00:00.000,0.0
2010-10-09 07:00:00.000,0.0
2010-10-09 08:00:00.000,0.9830000000000004
2010-10-09 09:00:00.000,3.741
2010-10-09 10:00:00.000,6.334999999999999
2010-10-09 11:00:00.000,8.119000000000002
2010-10-09 12:00:00.000,8.943999999999999
2010-10-09 13:00:00.000,9.664
2010-10-09 14:00:00.000,7.246000000000002
2010-10-09 15:00:00.000,9.413000000000002
2010-10-09 16:00:00.000,4.626999999999999
2010-10-09 17:00:00.000,3.313999999999999
2010-10-09 18:00:00.000,0.30000000000000004
2010-10-09 19:00:00.000,0.0
2010-10-09 20:00:00.000,0.0
2010-10-09 21:00:00.000,0.0
2010-10-09 22:00:00.000,0.0
2010-10-09 23:00:00.000,0.0
2010-10-10 00:00:00.000,0.0
2010-10-10 01:00:00.000,0.0
2010-10-10 02:00:00.000,0.0
2010-10-10 03:00:00.000,0.0
2010-10-10 04:00:00.000,0.0
2010-10-10 05:00:00.000,0.0
2010-10-10 06:00:00.000,0.6030000000000001
2010-10-10 07:00:00.000,8.356
2010-10-10 08:00:00.000,17.814
2010-10-10 09:00:00.000,36.95099999999999
2010-10-10 10:00:00.000,36.061
2010-10-10 11:00:00.000,26.433000000000007
2010-10-10 12:00:00.000,60.311
2010-10-10 13:00:00.000,60.661000000000016
2010-10-10 14:00:00.000,54.238999999999976
2010-10-10 15:00:00.000,34.238
2010-10-10 16:00:00.000,17.207
2010-10-10 17:00:00.000,8.004
2010-10-10 18:00:00.000,0.3540000000000001
2010-10-10 19:00:00.000,0.0
2010-10-10 20:00:00.000,0.0
2010-10-10 21:00:00.000,0.0
2010-10-10 22:00:00.000,0.0
2010-10-10 23:00:00.000,0.0
2010-10-11 00:00:00.000,0.0
2010-10-11 01:00:00.000,0.0
2010-10-11 02:00:00.000,0.0
2010-10-11 03:00:00.000,0.0
2010-10-11 04:00:00.000,0.0
2010-10-11 05:00:00.000,0.0
2010-10-11 06:00:00.000,0.05
2010-10-11 07:00:00.000,2.625
2010-10-11 08:00:00.000,9.569
2010-10-11 09:00:00.000,31.247999999999994
2010-10-11 10:00:00.000,38.675
2010-10-11 11:00:00.000,40.419000000000004
2010-10-11 12:00:00.000,56.068000000000005
2010-10-11 13:00:00.000,58.42700000000001
2010-10-11 14:00:00.000,55.836999999999996
2010-10-11 15:00:00.000,42.415
2010-10-11 16:00:00.000,25.752999999999997
2010-10-11 17:00:00.000,12.888999999999998
2010-10-11 18:00:00.000,2.3089999999999997
2010-10-11 19:00:00.000,0.0
2010-10-11 20:00:00.000,0.0
2010-10-11 21:00:00.000,0.0
2010-10-11 22:00:00.000,0.0
2010-10-11 23:00:00.000,0.0
2010-10-12 00:00:00.000,0.0
2010-10-12 01:00:00.000,0.0
2010-10-12 02:00:00.000,0.0
2010-10-12 03:00:00.000,0.0
2010-10-12 04:00:00.000,0.0
2010-10-12 05:00:00.000,0.0
2010-10-12 06:00:00.000,0.21500000000000002
2010-10-12 07:00:00.000,10.124
2010-10-12 08:00:00.000,25.216
2010-10-12 09:00:00.000,33.220000000000006
2010-10-12 10:00:00.000,26.55
2010-10-12 11:00:00.000,42.28399999999999
2010-10-12 12:00:00.000,42.148
2010-10-12 13:00:00.000,36.688
2010-10-12 14:00:00.000,37.32099999999999
2010-10-12 15:00:00.000,40.16199999999999
2010-10-12 16:00:00.000,27.249
2010-10-12 17:00:00.000,10.825999999999999
2010-10-12 18:00:00.000,1.2320000000000002
2010-10-12 19:00:00.000,0.0
2010-10-12 20:00:00.000,0.0
2010-10-12 21:00:00.000,0.0
2010-10-12 22:00:00.000,0.0
2010-10-12 23:00:00.000,0.0
2010-10-13 00:00:00.000,0.0
2010-10-13 01:00:00.000,0.0
2010-10-13 02:00:00.000,0.0
2010-10-13 03:00:00.000,0.0
2010-10-13 04:00:00.000,0.0
2010-10-13 05:00:00.000,0.0
2010-10-13 06:00:00.000,0.37300000000000005
2010-10-13 07:00:00.000,3.6209999999999996
2010-10-13 08:00:00.000,21.634999999999998
2010-10-13 09:00:00.000,38.080999999999996
2010-10-13 10:00:00.000,37.025000000000006
2010-10-13 11:00:00.000,17.398999999999997
2010-10-13 12:00:00.000,20.460999999999995
2010-10-13 13:00:00.000,27.351999999999997
2010-10-13 14:00:00.000,49.184999999999995
2010-10-13 15:00:00.000,44.81000000000002
2010-10-13 16:00:00.000,28.839
2010-10-13 17:00:00.000,8.973000000000003
2010-10-13 18:00:00.000,0.9220000000000003
2010-10-13 19:00:00.000,0.0
2010-10-13 20:00:00.000,0.0
2010-10-13 21:00:00.000,0.0
2010-10-13 22:00:00.000,0.0
2010-10-13 23:00:00.000,0.0
2010-10-14 00:00:00.000,0.0
2010-10-14 01:00:00.000,0.0
2010-10-14 02:00:00.000,0.0
2010-10-14 03:00:00.000,0.0
2010-10-14 04:00:00.000,0.0
2010-10-14 05:00:00.000,0.0
2010-10-14 06:00:00.000,0.0
2010-10-14 07:00:00.000,3.315
2010-10-14 08:00:00.000,13.378999999999998
2010-10-14 09:00:00.000,34.480999999999995
2010-10-14 10:00:00.000,50.15399999999999
2010-10-14 11:00:00.000,48.80799999999999
2010-10-14 12:00:00.000,43.56800000000001
2010-10-14 13:00:00.000,45.808
2010-10-14 14:00:00.000,44.99299999999999
2010-10-14 15:00:00.000,36.57899999999999
2010-10-14 16:00:00.000,25.84
2010-10-14 17:00:00.000,11.084999999999997
2010-10-14 18:00:00.000,2.168999999999999
2010-10-14 19:00:00.000,0.0
2010-10-14 20:00:00.000,0.0
2010-10-14 21:00:00.000,0.0
2010-10-14 22:00:00.000,0.0
2010-10-14 23:00:00.000,0.0
2010-10-15 00:00:00.000,0.0
2010-10-15 01:00:00.000,0.0
2010-10-15 02:00:00.000,0.0
2010-10-15 03:00:00.000,0.0
2010-10-15 04:00:00.000,0.0
2010-10-15 05:00:00.000,0.0
2010-10-15 06:00:00.000,0.133
2010-10-15 07:00:00.000,2.0409999999999995
2010-10-15 08:00:00.000,6.958999999999999
2010-10-15 09:00:00.000,7.6370000000000005
2010-10-15 10:00:00.000,7.9270000000000005
2010-10-15 11:00:00.000,8.040000000000001
2010-10-15 12:00:00.000,12.458
2010-10-15 13:00:00.000,15.448000000000004
2010-10-15 14:00:00.000,6.897999999999999
2010-10-15 15:00:00.000,7.987000000000002
2010-10-15 16:00:00.000,11.829999999999998
2010-10-15 17:00:00.000,3.0499999999999994
2010-10-15 18:00:00.000,0.026
2010-10-15 19:00:00.000,0.0
2010-10-15 20:00:00.000,0.0
2010-10-15 21:00:00.000,0.0
2010-10-15 22:00:00.000,0.0
2010-10-15 23:00:00.000,0.0
2010-10-16 00:00:00.000,0.0
2010-10-16 01:00:00.000,0.0
2010-10-16 02:00:00.000,0.0
2010-10-16 03:00:00.000,0.0
2010-10-16 04:00:00.000,0.0
2010-10-16 05:00:00.000,0.0
2010-10-16 06:00:00.000,1.3869999999999991
2010-10-16 07:00:00.000,10.279000000000003
2010-10-16 08:00:00.000,20.433999999999994
2010-10-16 09:00:00.000,26.387
2010-10-16 10:00:00.000,37.24400000000001
2010-10-16 11:00:00.000,42.57
2010-10-16 12:00:00.000,62.640999999999984
2010-10-16 13:00:00.000,62.962999999999994
2010-10-16 14:00:00.000,58.12400000000002
2010-10-16 15:00:00.000,44.535
2010-10-16 16:00:00.000,31.011000000000003
2010-10-16 17:00:00.000,12.871000000000002
2010-10-16 18:00:00.000,1.9719999999999993
2010-10-16 19:00:00.000,0.0
2010-10-16 20:00:00.000,0.0
2010-10-16 21:00:00.000,0.0
2010-10-16 22:00:00.000,0.0
2010-10-16 23:00:00.000,0.0
2010-10-17 00:00:00.000,0.0
2010-10-17 01:00:00.000,0.0
2010-10-17 02:00:00.000,0.0
2010-10-17 03:00:00.000,0.0
2010-10-17 04:00:00.000,0.0
2010-10-17 05:00:00.000,0.0
2010-10-17 06:00:00.000,1.8349999999999995
2010-10-17 07:00:00.000,14.101
2010-10-17 08:00:00.000,30.188000000000006
2010-10-17 09:00:00.000,46.50799999999999
2010-10-17 10:00:00.000,57.92
2010-10-17 11:00:00.000,64.00999999999999
2010-10-17 12:00:00.000,65.78200000000002
2010-10-17 13:00:00.000,62.79599999999999
2010-10-17 14:00:00.000,56.56699999999999
2010-10-17 15:00:00.000,46.492999999999995
2010-10-17 16:00:00.000,30.414000000000005
2010-10-17 17:00:00.000,12.781000000000004
2010-10-17 18:00:00.000,2.075
2010-10-17 19:00:00.000,0.0
2010-10-17 20:00:00.000,0.0
2010-10-17 21:00:00.000,0.0
2010-10-17 22:00:00.000,0.0
2010-10-17 23:00:00.000,0.0
2010-10-18 00:00:00.000,0.0
2010-10-18 01:00:00.000,0.0
2010-10-18 02:00:00.000,0.0
2010-10-18 03:00:00.000,0.0
2010-10-18 04:00:00.000,0.0
2010-10-18 05:00:00.000,0.0
2010-10-18 06:00:00.000,1.7089999999999992
2010-10-18 07:00:00.000,13.561000000000002
2010-10-18 08:00:00.000,28.846
2010-10-18 09:00:00.000,43.910999999999994
2010-10-18 10:00:00.000,55.132
2010-10-18 11:00:00.000,62.028999999999996
2010-10-18 12:00:00.000,64.182
2010-10-18 13:00:00.000,62.41099999999998
2010-10-18 14:00:00.000,56.45
2010-10-18 15:00:00.000,46.60999999999999
2010-10-18 16:00:00.000,27.872
2010-10-18 17:00:00.000,14.544999999999995
2010-10-18 18:00:00.000,2.697999999999999
2010-10-18 19:00:00.000,0.0
2010-10-18 20:00:00.000,0.0
2010-10-18 21:00:00.000,0.0
2010-10-18 22:00:00.000,0.0
2010-10-18 23:00:00.000,0.0
2010-10-19 00:00:00.000,0.0
2010-10-19 01:00:00.000,0.0
2010-10-19 02:00:00.000,0.0
2010-10-19 03:00:00.000,0.0
2010-10-19 04:00:00.000,0.0
2010-10-19 05:00:00.000,0.0
2010-10-19 06:00:00.000,2.1979999999999995
2010-10-19 07:00:00.000,13.602
2010-10-19 08:00:00.000,22.554000000000002
2010-10-19 09:00:00.000,19.346999999999998
2010-10-19 10:00:00.000,28.481000000000005
2010-10-19 11:00:00.000,16.692999999999998
2010-10-19 12:00:00.000,10.684
2010-10-19 13:00:00.000,9.901000000000002
2010-10-19 14:00:00.000,9.081999999999997
2010-10-19 15:00:00.000,6.767
2010-10-19 16:00:00.000,4.81
2010-10-19 17:00:00.000,4.675000000000001
2010-10-19 18:00:00.000,0.5910000000000002
2010-10-19 19:00:00.000,0.0
2010-10-19 20:00:00.000,0.0
2010-10-19 21:00:00.000,0.0
2010-10-19 22:00:00.000,0.0
2010-10-19 23:00:00.000,0.0
2010-10-20 00:00:00.000,0.0
2010-10-20 01:00:00.000,0.0
2010-10-20 02:00:00.000,0.0
2010-10-20 03:00:00.000,0.0
2010-10-20 04:00:00.000,0.0
2010-10-20 05:00:00.000,0.0
2010-10-20 06:00:00.000,1.6229999999999993
2010-10-20 07:00:00.000,13.489999999999998
2010-10-20 08:00:00.000,28.59
2010-10-20 09:00:00.000,42.91100000000001
2010-10-20 10:00:00.000,52.793
2010-10-20 11:00:00.000,55.43900000000001
2010-10-20 12:00:00.000,61.11799999999999
2010-10-20 13:00:00.000,62.629
2010-10-20 14:00:00.000,56.86100000000002
2010-10-20 15:00:00.000,46.443999999999996
2010-10-20 16:00:00.000,30.740000000000006
2010-10-20 17:00:00.000,14.538999999999998
2010-10-20 18:00:00.000,2.907999999999999
2010-10-20 19:00:00.000,0.0
2010-10-20 20:00:00.000,0.0
2010-10-20 21:00:00.000,0.0
2010-10-20 22:00:00.000,0.0
2010-10-20 23:00:00.000,0.0
2010-10-21 00:00:00.000,0.0
2010-10-21 01:00:00.000,0.0
2010-10-21 02:00:00.000,0.0
2010-10-21 03:00:00.000,0.0
2010-10-21 04:00:00.000,0.0
2010-10-21 05:00:00.000,0.0
2010-10-21 06:00:00.000,2.135999999999999
2010-10-21 07:00:00.000,13.782999999999998
2010-10-21 08:00:00.000,28.555000000000003
2010-10-21 09:00:00.000,43.604000000000006
2010-10-21 10:00:00.000,53.45999999999999
2010-10-21 11:00:00.000,59.777
2010-10-21 12:00:00.000,64.022
2010-10-21 13:00:00.000,62.813
2010-10-21 14:00:00.000,57.13399999999999
2010-10-21 15:00:00.000,46.952
2010-10-21 16:00:00.000,31.050000000000008
2010-10-21 17:00:00.000,14.770999999999997
2010-10-21 18:00:00.000,2.905
2010-10-21 19:00:00.000,0.0
2010-10-21 20:00:00.000,0.0
2010-10-21 21:00:00.000,0.0
2010-10-21 22:00:00.000,0.0
2010-10-21 23:00:00.000,0.0
2010-10-22 00:00:00.000,0.0
2010-10-22 01:00:00.000,0.0
2010-10-22 02:00:00.000,0.0
2010-10-22 03:00:00.000,0.0
2010-10-22 04:00:00.000,0.0
2010-10-22 05:00:00.000,0.0
2010-10-22 06:00:00.000,2.2369999999999988
2010-10-22 07:00:00.000,14.200999999999999
2010-10-22 08:00:00.000,25.839999999999993
2010-10-22 09:00:00.000,37.14900000000001
2010-10-22 10:00:00.000,53.322
2010-10-22 11:00:00.000,59.734000000000016
2010-10-22 12:00:00.000,61.18699999999998
2010-10-22 13:00:00.000,58.306999999999995
2010-10-22 14:00:00.000,55.404999999999994
2010-10-22 15:00:00.000,37.663
2010-10-22 16:00:00.000,7.3450000000000015
2010-10-22 17:00:00.000,3.1270000000000002
2010-10-22 18:00:00.000,4.898
2010-10-22 19:00:00.000,0.0
2010-10-22 20:00:00.000,0.0
2010-10-22 21:00:00.000,0.0
2010-10-22 22:00:00.000,0.0
2010-10-22 23:00:00.000,0.0
2010-10-23 00:00:00.000,0.0
2010-10-23 01:00:00.000,0.0
2010-10-23 02:00:00.000,0.0
2010-10-23 03:00:00.000,0.0
2010-10-23 04:00:00.000,0.0
2010-10-23 05:00:00.000,0.0
2010-10-23 06:00:00.000,2.4419999999999993
2010-10-23 07:00:00.000,14.248999999999997
2010-10-23 08:00:00.000,29.579
2010-10-23 09:00:00.000,44.395999999999994
2010-10-23 10:00:00.000,54.816999999999986
2010-10-23 11:00:00.000,60.17500000000001
2010-10-23 12:00:00.000,61.71799999999999
2010-10-23 13:00:00.000,57.607
2010-10-23 14:00:00.000,26.208000000000002
2010-10-23 15:00:00.000,15.561000000000002
2010-10-23 16:00:00.000,3.2349999999999994
2010-10-23 17:00:00.000,7.312000000000001
2010-10-23 18:00:00.000,1.0780000000000003
2010-10-23 19:00:00.000,0.0
2010-10-23 20:00:00.000,0.0
2010-10-23 21:00:00.000,0.0
2010-10-23 22:00:00.000,0.0
2010-10-23 23:00:00.000,0.0
2010-10-24 00:00:00.000,0.0
2010-10-24 01:00:00.000,0.0
2010-10-24 02:00:00.000,0.0
2010-10-24 03:00:00.000,0.0
2010-10-24 04:00:00.000,0.0
2010-10-24 05:00:00.000,0.0
2010-10-24 06:00:00.000,0.0
2010-10-24 07:00:00.000,0.35400000000000004
2010-10-24 08:00:00.000,1.7399999999999995
2010-10-24 09:00:00.000,2.132999999999999
2010-10-24 10:00:00.000,3.549
2010-10-24 11:00:00.000,6.308
2010-10-24 12:00:00.000,7.2970000000000015
2010-10-24 13:00:00.000,6.7909999999999995
2010-10-24 14:00:00.000,4.621
2010-10-24 15:00:00.000,2.9370000000000003
2010-10-24 16:00:00.000,2.6729999999999996
2010-10-24 17:00:00.000,1.6280000000000001
2010-10-24 18:00:00.000,0.0
2010-10-24 19:00:00.000,0.0
2010-10-24 20:00:00.000,0.0
2010-10-24 21:00:00.000,0.0
2010-10-24 22:00:00.000,0.0
2010-10-24 23:00:00.000,0.0
2010-10-25 00:00:00.000,0.0
2010-10-25 01:00:00.000,0.0
2010-10-25 02:00:00.000,0.0
2010-10-25 03:00:00.000,0.0
2010-10-25 04:00:00.000,0.0
2010-10-25 05:00:00.000,0.0
2010-10-25 06:00:00.000,0.0
2010-10-25 07:00:00.000,1.2020000000000004
2010-10-25 08:00:00.000,6.891
2010-10-25 09:00:00.000,11.459999999999999
2010-10-25 10:00:00.000,18.587999999999997
2010-10-25 11:00:00.000,40.11299999999999
2010-10-25 12:00:00.000,47.222
2010-10-25 13:00:00.000,53.943000000000005
2010-10-25 14:00:00.000,44.889000000000024
2010-10-25 15:00:00.000,34.96599999999999
2010-10-25 16:00:00.000,24.607000000000003
2010-10-25 17:00:00.000,11.097999999999997
2010-10-25 18:00:00.000,3.077999999999999
2010-10-25 19:00:00.000,0.0
2010-10-25 20:00:00.000,0.0
2010-10-25 21:00:00.000,0.0
2010-10-25 22:00:00.000,0.0
2010-10-25 23:00:00.000,0.0
2010-10-26 00:00:00.000,0.0
2010-10-26 01:00:00.000,0.0
2010-10-26 02:00:00.000,0.0
2010-10-26 03:00:00.000,0.0
2010-10-26 04:00:00.000,0.0
2010-10-26 05:00:00.000,0.0
2010-10-26 06:00:00.000,0.6610000000000004
2010-10-26 07:00:00.000,8.913000000000002
2010-10-26 08:00:00.000,20.374000000000002
2010-10-26 09:00:00.000,43.221000000000004
2010-10-26 10:00:00.000,55.4
2010-10-26 11:00:00.000,60.983000000000004
2010-10-26 12:00:00.000,59.833000000000006
2010-10-26 13:00:00.000,41.342000000000006
2010-10-26 14:00:00.000,37.82599999999999
2010-10-26 15:00:00.000,42.39500000000001
2010-10-26 16:00:00.000,26.927
2010-10-26 17:00:00.000,13.075999999999999
2010-10-26 18:00:00.000,2.177
2010-10-26 19:00:00.000,0.0
2010-10-26 20:00:00.000,0.0
2010-10-26 21:00:00.000,0.0
2010-10-26 22:00:00.000,0.0
2010-10-26 23:00:00.000,0.0
2010-10-27 00:00:00.000,0.0
2010-10-27 01:00:00.000,0.0
2010-10-27 02:00:00.000,0.0
2010-10-27 03:00:00.000,0.0
2010-10-27 04:00:00.000,0.0
2010-10-27 05:00:00.000,0.0
2010-10-27 06:00:00.000,2.9350000000000005
2010-10-27 07:00:00.000,14.951000000000002
2010-10-27 08:00:00.000,29.857000000000006
2010-10-27 09:00:00.000,43.892999999999994
2010-10-27 10:00:00.000,54.65299999999999
2010-10-27 11:00:00.000,61.49400000000003
2010-10-27 12:00:00.000,63.971000000000004
2010-10-27 13:00:00.000,48.139
2010-10-27 14:00:00.000,50.622
2010-10-27 15:00:00.000,34.009
2010-10-27 16:00:00.000,14.453
2010-10-27 17:00:00.000,6.101999999999999
2010-10-27 18:00:00.000,0.4190000000000002
2010-10-27 19:00:00.000,0.0
2010-10-27 20:00:00.000,0.0
2010-10-27 21:00:00.000,0.0
2010-10-27 22:00:00.000,0.0
2010-10-27 23:00:00.000,0.0
2010-10-28 00:00:00.000,0.0
2010-10-28 01:00:00.000,0.0
2010-10-28 02:00:00.000,0.0
2010-10-28 03:00:00.000,0.0
2010-10-28 04:00:00.000,0.0
2010-10-28 05:00:00.000,0.0
2010-10-28 06:00:00.000,0.9520000000000003
2010-10-28 07:00:00.000,9.881999999999998
2010-10-28 08:00:00.000,29.535999999999994
2010-10-28 09:00:00.000,39.957
2010-10-28 10:00:00.000,31.246000000000002
2010-10-28 11:00:00.000,34.72899999999999
2010-10-28 12:00:00.000,36.874
2010-10-28 13:00:00.000,43.29099999999999
2010-10-28 14:00:00.000,21.46399999999999
2010-10-28 15:00:00.000,31.151000000000007
2010-10-28 16:00:00.000,17.264
2010-10-28 17:00:00.000,8.596000000000002
2010-10-28 18:00:00.000,2.114
2010-10-28 19:00:00.000,0.0
2010-10-28 20:00:00.000,0.0
2010-10-28 21:00:00.000,0.0
2010-10-28 22:00:00.000,0.0
2010-10-28 23:00:00.000,0.0
2010-10-29 00:00:00.000,0.0
2010-10-29 01:00:00.000,0.0
2010-10-29 02:00:00.000,0.0
2010-10-29 03:00:00.000,0.0
2010-10-29 04:00:00.000,0.0
2010-10-29 05:00:00.000,0.0
2010-10-29 06:00:00.000,2.3969999999999985
2010-10-29 07:00:00.000,5.657
2010-10-29 08:00:00.000,20.031
2010-10-29 09:00:00.000,36.07600000000001
2010-10-29 10:00:00.000,26.29
2010-10-29 11:00:00.000,25.606999999999996
2010-10-29 12:00:00.000,44.50999999999999
2010-10-29 13:00:00.000,47.89299999999999
2010-10-29 14:00:00.000,43.581999999999994
2010-10-29 15:00:00.000,33.992
2010-10-29 16:00:00.000,18.456999999999994
2010-10-29 17:00:00.000,12.366000000000003
2010-10-29 18:00:00.000,2.675999999999999
2010-10-29 19:00:00.000,0.0
2010-10-29 20:00:00.000,0.0
2010-10-29 21:00:00.000,0.0
2010-10-29 22:00:00.000,0.0
2010-10-29 23:00:00.000,0.0
2010-10-30 00:00:00.000,0.0
2010-10-30 01:00:00.000,0.0
2010-10-30 02:00:00.000,0.0
2010-10-30 03:00:00.000,0.0
2010-10-30 04:00:00.000,0.0
2010-10-30 05:00:00.000,0.0
2010-10-30 06:00:00.000,2.9219999999999997
2010-10-30 07:00:00.000,14.486999999999998
2010-10-30 08:00:00.000,28.971000000000004
2010-10-30 09:00:00.000,43.196000000000005
2010-10-30 10:00:00.000,53.37599999999998
2010-10-30 11:00:00.000,59.34100000000001
2010-10-30 12:00:00.000,62.12600000000001
2010-10-30 13:00:00.000,58.824
2010-10-30 14:00:00.000,47.386
2010-10-30 15:00:00.000,37.14499999999999
2010-10-30 16:00:00.000,24.487
2010-10-30 17:00:00.000,9.281
2010-10-30 18:00:00.000,0.9770000000000004
2010-10-30 19:00:00.000,0.0
2010-10-30 20:00:00.000,0.0
2010-10-30 21:00:00.000,0.0
2010-10-30 22:00:00.000,0.0
2010-10-30 23:00:00.000,0.0
2010-10-31 00:00:00.000,0.0
2010-10-31 01:00:00.000,0.0
2010-10-31 02:00:00.000,0.0
2010-10-31 03:00:00.000,0.0
2010-10-31 04:00:00.000,0.0
2010-10-31 05:00:00.000,0.0
2010-10-31 06:00:00.000,1.0580000000000003
2010-10-31 07:00:00.000,11.130000000000004
2010-10-31 08:00:00.000,23.134999999999998
2010-10-31 09:00:00.000,40.826
2010-10-31 10:00:00.000,54.12600000000001
2010-10-31 11:00:00.000,57.87599999999999
2010-10-31 12:00:00.000,51.06800000000001
2010-10-31 13:00:00.000,36.11899999999999
2010-10-31 14:00:00.000,27.604999999999997
2010-10-31 15:00:00.000,27.96
2010-10-31 16:00:00.000,26.636
2010-10-31 17:00:00.000,15.036999999999997
2010-10-31 18:00:00.000,1.796999999999999
2010-10-31 19:00:00.000,0.0
2010-10-31 20:00:00.000,0.0
2010-10-31 21:00:00.000,0.0
2010-10-31 22:00:00.000,0.0
2010-10-31 23:00:00.000,0.0
2010-11-01 00:00:00.000,0.0
2010-11-01 01:00:00.000,0.0
2010-11-01 02:00:00.000,0.0
2010-11-01 03:00:00.000,0.0
2010-11-01 04:00:00.000,0.0
2010-11-01 05:00:00.000,0.0
2010-11-01 06:00:00.000,1.337
2010-11-01 07:00:00.000,8.652000000000001
2010-11-01 08:00:00.000,15.022
2010-11-01 09:00:00.000,28.394000000000002
2010-11-01 10:00:00.000,21.471999999999998
2010-11-01 11:00:00.000,8.191000000000003
2010-11-01 12:00:00.000,11.837
2010-11-01 13:00:00.000,10.974000000000004
2010-11-01 14:00:00.000,5.303999999999999
2010-11-01 15:00:00.000,0.5110000000000001
2010-11-01 16:00:00.000,0.032
2010-11-01 17:00:00.000,0.013
2010-11-01 18:00:00.000,0.026
2010-11-01 19:00:00.000,0.0
2010-11-01 20:00:00.000,0.0
2010-11-01 21:00:00.000,0.0
2010-11-01 22:00:00.000,0.0
2010-11-01 23:00:00.000,0.0
2010-11-02 00:00:00.000,0.0
2010-11-02 01:00:00.000,0.0
2010-11-02 02:00:00.000,0.0
2010-11-02 03:00:00.000,0.0
2010-11-02 04:00:00.000,0.0
2010-11-02 05:00:00.000,0.0
2010-11-02 06:00:00.000,3.6849999999999987
2010-11-02 07:00:00.000,16.137
2010-11-02 08:00:00.000,31.269000000000002
2010-11-02 09:00:00.000,21.350999999999996
